successful_frames, total_frames, fps, success_rate
0,31,6,0.0
27,107,4,25.23
0,3,6,0.0
0,32,5,0.0
27,108,5,25.0
0,4,4,0.0
0,33,4,0.0
27,109,4,24.77
0,5,5,0.0
0,34,5,0.0
27,110,5,24.55
0,6,4,0.0
0,35,4,0.0
27,111,5,24.32
0,7,6,0.0
0,36,6,0.0
27,112,6,24.11
0,37,10,0.0
0,8,6,0.0
27,113,3,23.89
0,38,4,0.0
0,9,4,0.0
0,39,6,0.0
0,10,7,0.0
27,114,6,23.68
0,40,6,0.0
27,115,6,23.48
0,11,6,0.0
0,41,9,0.0
27,116,5,23.28
0,12,5,0.0
0,42,8,0.0
0,43,4,0.0
0,13,3,0.0
27,117,3,23.08
0,44,7,0.0
0,14,5,0.0
27,118,4,22.88
0,45,4,0.0
0,15,6,0.0
27,119,6,22.69
0,16,6,0.0
0,46,5,0.0
27,120,6,22.5
0,17,5,0.0
0,47,5,0.0
27,121,6,22.31
0,18,5,0.0
27,122,5,22.13
0,48,5,0.0
0,19,6,0.0
27,123,6,21.95
0,49,6,0.0
0,20,6,0.0
27,124,6,21.77
0,50,5,0.0
0,21,8,0.0
27,125,6,21.6
0,51,6,0.0
0,22,6,0.0
0,52,9,0.0
27,126,5,21.43
0,23,7,0.0
27,127,6,21.26
0,53,6,0.0
0,24,10,0.0
0,54,7,0.0
27,128,8,21.09
0,25,5,0.0
0,55,7,0.0
27,129,6,20.93
0,26,5,0.0
0,56,6,0.0
27,130,4,20.77
0,27,7,0.0
0,57,5,0.0
27,131,6,20.61
0,28,6,0.0
0,58,4,0.0
27,132,5,20.45
0,29,5,0.0
27,133,6,20.3
0,59,5,0.0
0,30,6,0.0
27,134,9,20.15
0,60,7,0.0
0,31,6,0.0
27,135,7,20.0
0,61,6,0.0
27,136,8,19.85
0,32,6,0.0
0,62,5,0.0
27,137,4,19.71
0,33,4,0.0
0,63,7,0.0
27,138,8,19.57
0,34,9,0.0
0,64,6,0.0
27,139,9,19.42
0,35,7,0.0
0,65,4,0.0
27,140,4,19.29
0,36,4,0.0
0,66,6,0.0
27,141,5,19.15
0,37,4,0.0
0,67,6,0.0
27,142,6,19.01
0,38,7,0.0
0,68,7,0.0
27,143,6,18.88
0,39,7,0.0
0,69,6,0.0
27,144,6,18.75
0,40,6,0.0
0,70,5,0.0
27,145,6,18.62
0,41,7,0.0
0,71,7,0.0
27,146,6,18.49
0,42,6,0.0
0,72,6,0.0
27,147,9,18.37
0,43,6,0.0
0,73,8,0.0
27,148,7,18.24
0,44,7,0.0
0,74,7,0.0
27,149,7,18.12
0,45,5,0.0
0,75,5,0.0
27,150,3,18.0
0,46,6,0.0
0,76,6,0.0
27,151,7,17.88
0,47,6,0.0
0,77,6,0.0
27,152,6,17.76
0,78,7,0.0
0,48,7,0.0
27,153,5,17.65
0,49,6,0.0
0,79,5,0.0
27,154,5,17.53
0,50,5,0.0
0,80,4,0.0
27,155,6,17.42
0,51,5,0.0
0,81,4,0.0
27,156,5,17.31
0,52,6,0.0
0,82,5,0.0
27,157,6,17.2
0,53,5,0.0
0,83,6,0.0
27,158,6,17.09
0,54,6,0.0
27,159,5,16.98
0,84,5,0.0
0,55,6,0.0
27,160,3,16.88
0,56,4,0.0
0,85,3,0.0
27,161,7,16.77
0,86,6,0.0
0,57,6,0.0
0,58,8,0.0
27,162,6,16.67
0,87,8,0.0
27,163,8,16.56
0,88,7,0.0
0,59,7,0.0
27,164,8,16.46
0,60,8,0.0
0,89,8,0.0
27,165,7,16.36
0,90,7,0.0
0,61,6,0.0
27,166,7,16.27
0,91,6,0.0
0,62,5,0.0
27,167,6,16.17
0,92,5,0.0
0,63,6,0.0
0,93,6,0.0
27,168,4,16.07
0,64,5,0.0
0,94,5,0.0
27,169,6,15.98
0,65,6,0.0
27,170,8,15.88
0,95,6,0.0
0,66,5,0.0
27,171,7,15.79
0,96,6,0.0
0,67,7,0.0
27,172,7,15.7
0,97,9,0.0
0,68,10,0.0
27,173,7,15.61
0,98,6,0.0
0,69,8,0.0
27,174,7,15.52
0,99,7,0.0
0,70,6,0.0
0,100,9,0.0
27,175,7,15.43
0,71,6,0.0
27,176,8,15.34
0,101,6,0.0
0,72,5,0.0
27,177,5,15.25
0,102,4,0.0
0,73,7,0.0
27,178,7,15.17
0,103,6,0.0
27,179,6,15.08
0,74,5,0.0
0,104,6,0.0
27,180,6,15.0
0,75,6,0.0
0,105,4,0.0
27,181,5,14.92
0,76,4,0.0
0,106,6,0.0
27,182,6,14.84
0,77,7,0.0
27,183,7,14.75
0,107,5,0.0
0,78,5,0.0
27,184,8,14.67
0,108,6,0.0
0,79,6,0.0
27,185,7,14.59
0,109,5,0.0
0,80,7,0.0
27,186,5,14.52
0,110,4,0.0
0,81,4,0.0
27,187,5,14.44
0,82,9,0.0
0,111,9,0.0
27,188,7,14.36
0,83,6,0.0
0,112,6,0.0
27,189,7,14.29
0,113,6,0.0
0,84,6,0.0
27,190,6,14.21
0,114,5,0.0
0,85,4,0.0
27,191,5,14.14
0,115,5,0.0
0,86,5,0.0
27,192,5,14.06
0,116,6,0.0
27,193,4,13.99
0,87,4,0.0
0,117,7,0.0
27,194,5,13.92
0,88,5,0.0
0,118,6,0.0
27,195,6,13.85
0,89,6,0.0
0,119,8,0.0
0,120,8,0.0
27,196,8,13.78
0,90,8,0.0
0,91,7,0.0
0,121,7,0.0
27,197,7,13.71
27,198,7,13.64
0,92,7,0.0
0,122,7,0.0
0,93,7,0.0
27,199,7,13.57
0,123,7,0.0
0,94,8,0.0
27,200,8,13.5
0,124,6,0.0
0,95,6,0.0
27,201,5,13.43
0,125,6,0.0
0,96,8,0.0
0,126,5,0.0
27,202,4,13.37
0,97,7,0.0
0,127,8,0.0
27,203,7,13.3
0,98,5,0.0
0,128,4,0.0
27,204,5,13.24
0,99,6,0.0
0,129,4,0.0
27,205,5,13.17
0,100,5,0.0
0,130,7,0.0
0,101,4,0.0
27,206,4,13.11
0,131,5,0.0
0,102,2,0.0
27,207,2,13.04
0,132,3,0.0
27,208,6,12.98
0,133,7,0.0
0,103,6,0.0
0,104,5,0.0
27,209,5,12.92
0,134,6,0.0
0,105,6,0.0
0,135,5,0.0
27,210,5,12.86
0,106,6,0.0
0,136,6,0.0
27,211,5,12.8
0,107,5,0.0
0,137,5,0.0
27,212,5,12.74
27,213,8,12.68
0,108,5,0.0
0,138,5,0.0
27,214,5,12.62
0,139,4,0.0
0,109,4,0.0
27,215,4,12.56
0,110,3,0.0
0,140,3,0.0
27,216,5,12.5
0,111,4,0.0
0,141,4,0.0
27,217,5,12.44
0,112,7,0.0
0,142,6,0.0
27,218,4,12.39
0,143,5,0.0
0,113,3,0.0
27,219,4,12.33
0,144,5,0.0
0,114,4,0.0
27,220,4,12.27
0,145,3,0.0
0,115,5,0.0
27,221,6,12.22
0,146,6,0.0
0,116,5,0.0
27,222,6,12.16
0,147,7,0.0
0,117,7,0.0
27,223,7,12.11
0,148,8,0.0
27,224,9,12.05
0,118,7,0.0
0,149,7,0.0
0,119,9,0.0
27,225,6,12.0
0,150,6,0.0
0,120,6,0.0
27,226,5,11.95
0,121,6,0.0
0,151,4,0.0
27,227,5,11.89
0,152,5,0.0
0,122,4,0.0
27,228,5,11.84
0,153,4,0.0
0,123,4,0.0
27,229,4,11.79
0,124,5,0.0
0,154,5,0.0
27,230,5,11.74
0,125,7,0.0
0,155,4,0.0
27,231,5,11.69
0,126,5,0.0
0,156,5,0.0
27,232,5,11.64
0,127,5,0.0
0,157,2,0.0
27,233,3,11.59
0,128,3,0.0
0,158,4,0.0
27,234,5,11.54
0,129,6,0.0
27,235,5,11.49
0,130,5,0.0
0,159,5,0.0
0,160,6,0.0
0,131,6,0.0
27,236,6,11.44
0,132,7,0.0
0,161,6,0.0
27,237,6,11.39
0,133,4,0.0
27,238,5,11.34
0,162,4,0.0
0,134,5,0.0
27,239,4,11.3
0,163,4,0.0
0,135,5,0.0
27,240,4,11.25
0,164,3,0.0
0,136,4,0.0
27,241,4,11.2
0,165,4,0.0
0,137,5,0.0
27,242,4,11.16
0,166,3,0.0
0,138,4,0.0
27,243,4,11.11
0,167,4,0.0
0,139,3,0.0
27,244,3,11.07
0,168,3,0.0
0,140,2,0.0
27,245,2,11.02
0,169,3,0.0
0,141,2,0.0
27,246,2,10.98
0,170,3,0.0
0,142,2,0.0
27,247,3,10.93
0,171,3,0.0
0,143,3,0.0
27,248,4,10.89
0,172,4,0.0
0,144,3,0.0
0,173,3,0.0
27,249,3,10.84
0,145,3,0.0
27,250,5,10.8
0,174,4,0.0
0,146,6,0.0
27,251,5,10.76
0,175,5,0.0
0,147,2,0.0
0,176,2,0.0
27,252,2,10.71
0,148,5,0.0
0,177,3,0.0
27,253,3,10.67
0,149,3,0.0
0,178,4,0.0
27,254,3,10.63
0,150,4,0.0
0,179,5,0.0
27,255,3,10.59
0,180,3,0.0
0,151,3,0.0
27,256,4,10.55
0,181,2,0.0
0,152,2,0.0
27,257,2,10.51
0,153,5,0.0
0,182,5,0.0
27,258,3,10.47
0,183,3,0.0
0,154,3,0.0
27,259,4,10.42
0,184,5,0.0
27,260,7,10.38
0,155,4,0.0
0,185,4,0.0
27,261,4,10.34
0,156,4,0.0
0,186,2,0.0
0,157,2,0.0
27,262,2,10.31
0,187,4,0.0
0,158,5,0.0
27,263,3,10.27
0,188,5,0.0
0,159,4,0.0
27,264,6,10.23
0,189,5,0.0
0,160,6,0.0
27,265,12,10.19
0,190,4,0.0
0,161,5,0.0
27,266,4,10.15
0,162,5,0.0
0,191,5,0.0
27,267,4,10.11
0,192,5,0.0
0,163,4,0.0
27,268,4,10.07
0,193,6,0.0
0,164,7,0.0
27,269,5,10.04
0,194,5,0.0
0,165,4,0.0
27,270,5,10.0
0,195,5,0.0
0,166,5,0.0
27,271,5,9.96
0,196,5,0.0
0,167,5,0.0
0,197,6,0.0
27,272,4,9.93
0,168,5,0.0
0,198,3,0.0
27,273,4,9.89
0,169,4,0.0
0,199,5,0.0
27,274,5,9.85
0,170,5,0.0
27,275,6,9.82
0,200,4,0.0
0,171,5,0.0
27,276,3,9.78
0,201,3,0.0
0,172,3,0.0
27,277,4,9.75
0,202,3,0.0
0,173,3,0.0
27,278,3,9.71
0,203,4,0.0
0,174,4,0.0
27,279,3,9.68
0,204,2,0.0
27,280,4,9.64
0,175,2,0.0
0,205,3,0.0
27,281,3,9.61
0,176,3,0.0
0,206,3,0.0
0,177,4,0.0
27,282,3,9.57
0,207,4,0.0
27,283,2,9.54
0,178,2,0.0
0,208,2,0.0
27,284,2,9.51
0,179,2,0.0
27,285,4,9.47
0,209,1,0.0
0,180,3,0.0
27,286,2,9.44
0,210,3,0.0
0,181,3,0.0
27,287,4,9.41
0,211,3,0.0
0,182,4,0.0
0,212,6,0.0
27,288,4,9.38
0,183,3,0.0
27,289,4,9.34
0,213,3,0.0
0,184,6,0.0
27,290,3,9.31
0,214,3,0.0
0,185,4,0.0
27,291,6,9.28
0,215,4,0.0
0,186,1,0.0
27,292,1,9.25
0,216,2,0.0
0,187,6,0.0
27,293,5,9.22
0,217,5,0.0
0,188,2,0.0
27,294,3,9.18
0,218,2,0.0
0,189,4,0.0
27,295,3,9.15
0,219,3,0.0
0,190,3,0.0
27,296,4,9.12
0,220,5,0.0
0,191,5,0.0
27,297,7,9.09
0,192,4,0.0
0,221,3,0.0
27,298,3,9.06
0,193,5,0.0
0,222,4,0.0
27,299,6,9.03
0,194,4,0.0
0,223,4,0.0
27,300,5,9.0
0,224,4,0.0
0,195,4,0.0
27,301,4,8.97
0,225,5,0.0
0,196,5,0.0
27,302,4,8.94
0,197,6,0.0
0,226,6,0.0
27,303,6,8.91
0,198,5,0.0
0,227,4,0.0
27,304,4,8.88
0,199,6,0.0
0,228,5,0.0
27,305,6,8.85
0,200,4,0.0
0,229,4,0.0
27,306,4,8.82
0,201,6,0.0
0,230,6,0.0
27,307,9,8.79
0,202,3,0.0
27,308,2,8.77
0,231,2,0.0
0,203,6,0.0
0,204,5,0.0
27,309,4,8.74
0,232,4,0.0
0,205,7,0.0
27,310,6,8.71
0,233,5,0.0
0,206,4,0.0
27,311,4,8.68
0,234,3,0.0
0,207,6,0.0
27,312,7,8.65
0,235,6,0.0
0,208,7,0.0
27,313,6,8.63
0,236,8,0.0
0,209,5,0.0
27,314,6,8.6
0,237,5,0.0
0,210,5,0.0
27,315,4,8.57
0,238,5,0.0
0,211,6,0.0
0,239,4,0.0
27,316,4,8.54
0,212,4,0.0
27,317,5,8.52
0,240,5,0.0
0,213,8,0.0
27,318,3,8.49
0,214,3,0.0
0,241,2,0.0
27,319,4,8.46
0,215,4,0.0
0,242,4,0.0
27,320,5,8.44
0,216,5,0.0
0,243,4,0.0
27,321,4,8.41
0,217,6,0.0
0,244,5,0.0
27,322,8,8.39
0,218,2,0.0
27,323,3,8.36
0,245,2,0.0
0,219,8,0.0
27,324,9,8.33
0,246,3,0.0
0,220,4,0.0
27,325,4,8.31
0,247,5,0.0
0,221,3,0.0
27,326,2,8.28
0,248,4,0.0
0,222,6,0.0
27,327,3,8.26
0,223,3,0.0
0,249,2,0.0
27,328,3,8.23
0,224,3,0.0
0,250,3,0.0
27,329,4,8.21
0,225,5,0.0
0,251,7,0.0
27,330,4,8.18
0,226,5,0.0
0,252,3,0.0
27,331,5,8.16
0,227,4,0.0
27,332,5,8.13
0,253,4,0.0
0,228,5,0.0
27,333,3,8.11
0,254,3,0.0
0,229,4,0.0
27,334,5,8.08
0,255,6,0.0
0,230,5,0.0
27,335,6,8.06
0,256,6,0.0
0,231,7,0.0
27,336,7,8.04
0,257,7,0.0
0,232,6,0.0
27,337,7,8.01
0,258,6,0.0
0,233,6,0.0
0,259,5,0.0
27,338,4,7.99
0,234,5,0.0
27,339,4,7.96
0,260,4,0.0
0,235,4,0.0
0,261,6,0.0
27,340,5,7.94
0,236,5,0.0
27,341,6,7.92
0,262,4,0.0
0,237,4,0.0
27,342,5,7.89
0,263,4,0.0
0,238,4,0.0
27,343,4,7.87
0,264,4,0.0
0,239,6,0.0
27,344,5,7.85
0,265,4,0.0
0,240,4,0.0
27,345,4,7.83
0,266,5,0.0
0,241,6,0.0
27,346,6,7.8
0,267,7,0.0
0,242,6,0.0
27,347,6,7.78
0,268,6,0.0
0,243,8,0.0
27,348,7,7.76
0,244,6,0.0
0,269,6,0.0
27,349,7,7.74
0,245,7,0.0
0,270,7,0.0
27,350,7,7.71
0,271,8,0.0
0,246,8,0.0
27,351,5,7.69
0,247,6,0.0
0,272,6,0.0
27,352,2,7.67
0,248,2,0.0
0,273,2,0.0
27,353,3,7.65
0,274,3,0.0
0,249,3,0.0
27,354,3,7.63
0,275,3,0.0
0,250,3,0.0
27,355,3,7.61
0,276,3,0.0
0,251,3,0.0
27,356,3,7.58
0,277,4,0.0
0,252,3,0.0
27,357,5,7.56
0,278,5,0.0
0,253,5,0.0
27,358,4,7.54
0,279,4,0.0
0,254,4,0.0
27,359,5,7.52
0,280,5,0.0
0,255,4,0.0
27,360,4,7.5
0,281,4,0.0
0,256,4,0.0
27,361,4,7.48
0,282,5,0.0
0,257,5,0.0
27,362,4,7.46
0,283,4,0.0
0,258,5,0.0
27,363,6,7.44
0,284,4,0.0
0,259,6,0.0
27,364,6,7.42
0,260,9,0.0
0,285,6,0.0
27,365,5,7.4
0,261,7,0.0
0,286,5,0.0
27,366,8,7.38
0,262,7,0.0
0,287,6,0.0
27,367,7,7.36
0,263,8,0.0
0,288,7,0.0
27,368,7,7.34
0,264,7,0.0
0,289,7,0.0
27,369,7,7.32
0,265,8,0.0
0,290,9,0.0
27,370,7,7.3
0,266,6,0.0
0,291,5,0.0
27,371,5,7.28
0,267,5,0.0
0,292,4,0.0
27,372,4,7.26
0,268,4,0.0
0,293,5,0.0
27,373,5,7.24
0,269,5,0.0
0,294,4,0.0
27,374,5,7.22
0,270,6,0.0
0,295,6,0.0
27,375,5,7.2
0,271,5,0.0
0,296,6,0.0
27,376,6,7.18
0,297,6,0.0
0,272,4,0.0
27,377,8,7.16
0,273,5,0.0
0,298,5,0.0
27,378,5,7.14
0,299,6,0.0
0,274,6,0.0
27,379,5,7.12
0,275,5,0.0
0,300,5,0.0
27,380,6,7.11
27,381,3,7.09
0,301,3,0.0
0,276,3,0.0
0,302,8,0.0
27,382,7,7.07
0,277,6,0.0
0,303,6,0.0
27,383,6,7.05
0,278,6,0.0
27,384,4,7.03
0,304,4,0.0
0,279,3,0.0
27,385,6,7.01
0,305,5,0.0
0,280,6,0.0
0,306,7,0.0
27,386,5,6.99
0,281,5,0.0
0,307,5,0.0
27,387,4,6.98
0,282,6,0.0
0,308,4,0.0
27,388,5,6.96
0,283,6,0.0
0,309,5,0.0
27,389,4,6.94
0,284,3,0.0
0,310,4,0.0
27,390,4,6.92
0,311,5,0.0
0,285,4,0.0
27,391,4,6.91
0,312,5,0.0
0,286,5,0.0
27,392,7,6.89
0,313,5,0.0
0,287,4,0.0
27,393,5,6.87
0,314,5,0.0
0,288,6,0.0
27,394,5,6.85
0,315,4,0.0
0,289,4,0.0
27,395,5,6.84
0,290,6,0.0
0,316,6,0.0
27,396,6,6.82
0,291,6,0.0
27,397,7,6.8
0,317,5,0.0
0,292,5,0.0
27,398,5,6.78
0,318,4,0.0
0,293,4,0.0
27,399,5,6.77
0,319,4,0.0
0,294,6,0.0
27,400,6,6.75
0,320,4,0.0
0,295,5,0.0
27,401,4,6.73
0,321,5,0.0
0,296,4,0.0
27,402,5,6.72
0,322,5,0.0
0,297,5,0.0
27,403,6,6.7
0,323,4,0.0
0,298,6,0.0
27,404,4,6.68
0,324,6,0.0
0,299,5,0.0
27,405,4,6.67
0,325,4,0.0
0,300,4,0.0
27,406,3,6.65
0,326,4,0.0
0,301,5,0.0
27,407,6,6.63
0,327,5,0.0
0,302,5,0.0
27,408,5,6.62
0,328,7,0.0
0,303,7,0.0
0,329,9,0.0
27,409,7,6.6
0,304,5,0.0
27,410,7,6.59
0,330,7,0.0
0,305,3,0.0
0,331,3,0.0
27,411,3,6.57
0,306,6,0.0
0,332,6,0.0
27,412,5,6.55
0,333,6,0.0
0,307,5,0.0
27,413,5,6.54
0,334,6,0.0
0,308,5,0.0
27,414,6,6.52
0,335,5,0.0
0,309,6,0.0
27,415,5,6.51
0,336,5,0.0
0,310,5,0.0
27,416,3,6.49
0,337,5,0.0
0,311,4,0.0
27,417,6,6.47
0,338,9,0.0
0,312,4,0.0
27,418,6,6.46
0,339,5,0.0
0,313,6,0.0
27,419,5,6.44
0,340,5,0.0
0,314,7,0.0
27,420,6,6.43
0,341,6,0.0
0,315,6,0.0
27,421,5,6.41
0,342,5,0.0
0,316,5,0.0
27,422,3,6.4
0,343,3,0.0
0,317,3,0.0
27,423,4,6.38
0,344,5,0.0
0,318,4,0.0
27,424,6,6.37
0,345,5,0.0
0,319,4,0.0
27,425,4,6.35
0,346,4,0.0
0,320,4,0.0
27,426,3,6.34
0,347,4,0.0
0,321,4,0.0
27,427,5,6.32
0,348,5,0.0
0,322,7,0.0
27,428,8,6.31
0,349,5,0.0
0,323,7,0.0
27,429,7,6.29
0,324,8,0.0
0,350,8,0.0
27,430,8,6.28
27,431,10,6.26
0,325,7,0.0
0,351,6,0.0
27,432,7,6.25
0,352,8,0.0
0,326,7,0.0
27,433,7,6.24
0,327,7,0.0
0,353,6,0.0
0,328,2,0.0
27,434,2,6.22
0,354,2,0.0
0,329,5,0.0
27,435,5,6.21
0,355,5,0.0
0,330,7,0.0
27,436,5,6.19
0,356,4,0.0
0,331,6,0.0
27,437,6,6.18
0,357,6,0.0
0,332,4,0.0
27,438,4,6.16
0,358,5,0.0
0,333,5,0.0
27,439,4,6.15
0,359,5,0.0
0,334,5,0.0
0,360,6,0.0
27,440,5,6.14
0,335,3,0.0
27,441,4,6.12
0,361,4,0.0
0,336,5,0.0
27,442,5,6.11
0,362,4,0.0
0,337,3,0.0
27,443,4,6.09
0,363,4,0.0
0,338,4,0.0
0,364,4,0.0
27,444,3,6.08
0,339,7,0.0
0,365,6,0.0
27,445,6,6.07
0,340,7,0.0
0,366,9,0.0
27,446,7,6.05
0,341,6,0.0
27,447,8,6.04
0,367,6,0.0
0,342,6,0.0
0,368,8,0.0
27,448,7,6.03
0,343,6,0.0
0,369,6,0.0
27,449,5,6.01
0,344,9,0.0
0,370,6,0.0
27,450,5,6.0
0,345,5,0.0
0,371,7,0.0
27,451,6,5.99
0,346,4,0.0
0,372,5,0.0
27,452,5,5.97
0,347,5,0.0
0,373,4,0.0
27,453,5,5.96
0,348,4,0.0
0,374,3,0.0
0,349,5,0.0
27,454,3,5.95
0,375,4,0.0
0,350,5,0.0
27,455,4,5.93
0,376,5,0.0
0,351,6,0.0
27,456,5,5.92
0,377,5,0.0
0,352,4,0.0
27,457,5,5.91
0,378,7,0.0
0,353,7,0.0
27,458,7,5.9
0,379,7,0.0
0,354,7,0.0
27,459,3,5.88
0,380,3,0.0
0,355,2,0.0
27,460,5,5.87
0,381,5,0.0
0,356,5,0.0
27,461,5,5.86
0,382,4,0.0
0,357,4,0.0
27,462,4,5.84
0,383,4,0.0
0,358,4,0.0
27,463,3,5.83
0,384,4,0.0
0,359,5,0.0
27,464,5,5.82
0,385,4,0.0
0,360,5,0.0
27,465,4,5.81
0,386,6,0.0
0,361,5,0.0
27,466,4,5.79
0,387,3,0.0
0,362,3,0.0
0,388,7,0.0
27,467,4,5.78
0,363,6,0.0
0,364,9,0.0
0,389,6,0.0
27,468,6,5.77
0,365,4,0.0
27,469,4,5.76
0,390,4,0.0
0,366,6,0.0
0,391,6,0.0
27,470,6,5.74
0,367,6,0.0
0,392,5,0.0
27,471,5,5.73
0,368,4,0.0
0,393,5,0.0
27,472,4,5.72
0,369,8,0.0
0,394,8,0.0
0,370,8,0.0
27,473,6,5.71
0,395,5,0.0
0,371,4,0.0
27,474,4,5.7
0,396,5,0.0
0,372,4,0.0
0,397,5,0.0
27,475,4,5.68
0,398,3,0.0
27,476,2,5.67
0,373,2,0.0
27,477,1,5.66
0,399,0,0.0
0,374,0,0.0
27,478,5,5.65
0,400,2,0.0
0,375,1,0.0
27,479,1,5.64
0,376,3,0.0
0,401,1,0.0
27,480,4,5.62
0,377,4,0.0
0,402,3,0.0
27,481,3,5.61
0,378,3,0.0
0,403,3,0.0
27,482,3,5.6
0,379,4,0.0
0,404,3,0.0
0,380,3,0.0
27,483,2,5.59
0,405,3,0.0
0,381,6,0.0
27,484,4,5.58
0,406,3,0.0
0,382,3,0.0
27,485,3,5.57
0,407,5,0.0
0,383,3,0.0
27,486,4,5.56
0,408,3,0.0
27,487,4,5.54
0,384,3,0.0
0,409,5,0.0
27,488,1,5.53
0,385,1,0.0
0,410,0,0.0
27,489,2,5.52
0,386,2,0.0
0,411,4,0.0
0,387,3,0.0
27,490,2,5.51
0,412,3,0.0
27,491,3,5.5
0,388,3,0.0
0,413,3,0.0
27,492,3,5.49
0,414,3,0.0
0,389,2,0.0
27,493,3,5.48
0,415,3,0.0
0,390,3,0.0
27,494,4,5.47
0,391,5,0.0
0,416,3,0.0
27,495,4,5.45
0,392,4,0.0
0,417,4,0.0
0,393,4,0.0
27,496,2,5.44
0,418,2,0.0
0,394,4,0.0
27,497,4,5.43
0,419,4,0.0
0,395,3,0.0
27,498,3,5.42
0,420,3,0.0
0,396,4,0.0
27,499,3,5.41
0,421,3,0.0
0,397,2,0.0
27,500,4,5.4
0,422,3,0.0
0,398,4,0.0
27,501,3,5.39
0,423,4,0.0
0,399,2,0.0
27,502,2,5.38
0,424,2,0.0
0,400,5,0.0
27,503,4,5.37
0,425,3,0.0
0,401,4,0.0
27,504,4,5.36
